Genus,Epithet,Page Number
Acalypha ,australis ,1004
Acalypha ,indica ,1003
Acalypha ,virginica ,1003
Acanthus ,ilicifolius ,639
Acanthus ,maderaspatensis ,639
Acanthus ,mollis ,639
Acanthus ,spinosus ,639
Acer ,campestre ,1055
Acer ,monspessulanum ,1056
Acer ,negundo ,1056
Acer ,pensylvanicum ,1055
Acer ,platanoides ,1055
Acer ,pseudo-platanus ,1054
Acer ,rubrum ,1055
Acer ,saccharinum ,1055
Acer ,tataricum ,1054
Achillea ,abrotanifolia ,897
Achillea ,aegyptiaca ,900
Achillea ,ageratum ,897
Achillea ,alpina ,899
Achillea ,atrata ,899
Achillea ,bipinnata ,900
Achillea ,clavennae ,898
Achillea ,cretica ,899
Achillea ,falcata ,897
Achillea ,impatiens ,898
Achillea ,inodora ,900
Achillea ,macrophylla ,898
Achillea ,millefolium ,899
Achillea ,nana ,899
Achillea ,nobilis ,899
Achillea ,ptarmica ,898
Achillea ,pubescens ,897
Achillea ,santolina ,896
Achillea ,tomentosa ,897
Achras ,zapota ,1190
Achyranthes ,aspera ,204
Achyranthes ,corymbosa ,205
Achyranthes ,lanata ,204
Achyranthes ,lappacea ,204
Achyranthes ,repens ,205
Acnida ,cannabina ,1027
Aconitum ,anthora ,532
Aconitum ,lycoctonum ,532
Aconitum ,napellus ,532
Aconitum ,pyrenaicum ,532
Aconitum ,variegatum ,532
Acorus ,calamus ,324
Acrostichum ,areolatum ,1069
Acrostichum ,aureum ,1069
Acrostichum ,barbarum ,1072
Acrostichum ,calomelanos ,1072
Acrostichum ,citrifolium ,1067
Acrostichum ,crinitum ,1068
Acrostichum ,cruciatum ,1072
Acrostichum ,dichotomum ,1068
Acrostichum ,digitatum ,1068
Acrostichum ,ebeneum ,1071
Acrostichum ,heterophyllum ,1067
Acrostichum ,ilvense ,1071
Acrostichum ,lanceolatum ,1067
Acrostichum ,marantae ,1071
Acrostichum ,nodosum ,1070
Acrostichum ,pectinatum ,1068
Acrostichum ,platyneuros ,1069
Acrostichum ,polypodioides ,1068
Acrostichum ,pulchrum ,1072
Acrostichum ,septentrionale ,1068
Acrostichum ,siliquosum ,1070
Acrostichum ,sorbifolium ,1069
Acrostichum ,thalictroides ,1070
Acrostichum ,thelypteris ,1071
Acrostichum ,trifoliatum ,1070
Actaea ,cimicifuga ,504
Actaea ,racemosa ,504
Actaea ,spicata ,504
Adansonia ,digitata ,1190
Adenanthera ,pavonina ,384
Adiantum ,aculeatum ,1096
Adiantum ,capillus-veneris ,1096
Adiantum ,chusanum ,1095
Adiantum ,clavatum ,1096
Adiantum ,flabellulatum ,1095
Adiantum ,hexagonum ,1097
Adiantum ,pedatum ,1095
Adiantum ,philippense ,1094
Adiantum ,pulverulentum ,1096
Adiantum ,radiatum ,1094
Adiantum ,reniforme ,1094
Adiantum ,serrulatum ,1095
Adiantum ,trapeziforme ,1097
Adiantum ,trifoliatum ,1095
Adiantum ,trilobum ,1095
Adonis ,annua ,547
Adonis ,apennina ,548
Adonis ,capensis ,548
Adonis ,vernalis ,547
Adoxa ,moschatellina ,367
Aegilops ,caudata ,1051
Aegilops ,incurva ,1051
Aegilops ,ovata ,1050
Aegilops ,squarrosa ,1051
Aegilops ,triuncialis ,1051
Aeginetia ,indica ,632
Aegopodium ,podagraria ,265
Aeschynomene ,americana ,713
Aeschynomene ,arborea ,713
Aeschynomene ,aspera ,713
Aeschynomene ,indica ,713
Aeschynomene ,sesban ,714
Aesculus ,hippocastanum ,344
Aesculus ,pavia ,344
Aethusa ,cynapium ,256
Agaricus ,alneus ,1176
Agaricus ,androsaceus ,1175
Agaricus ,betulinus ,1176
Agaricus ,campanulatus ,1175
Agaricus ,campestris ,1173
Agaricus ,chantarellus ,1171
Agaricus ,cinnamomeus ,1173
Agaricus ,clavus ,1175
Agaricus ,clypeatus ,1174
Agaricus ,deliciosus ,1172
Agaricus ,dentatus ,1172
Agaricus ,equestris ,1173
Agaricus ,extinctorius ,1174
Agaricus ,fimetrarius ,1174
Agaricus ,fragilis ,1175
Agaricus ,georgii ,1173
Agaricus ,integer ,1171
Agaricus ,lactifluus ,1172
Agaricus ,mammosus ,1174
Agaricus ,muscarius ,1172
Agaricus ,piperatus ,1173
Agaricus ,quercinus ,1176
Agaricus ,quinquepartitus ,1171
Agaricus ,separatus ,1175
Agaricus ,umbelliferus ,1175
Agaricus ,violaceus ,1173
Agaricus ,viscidus ,1173
Agave ,americana ,323
Agave ,foetida ,323
Agave ,virginica ,323
Agave ,vivipara ,323
Ageratum ,altissimum ,839
Ageratum ,ciliare ,839
Ageratum ,conyzoides ,839
Agrimonia ,agrimonoides ,448
Agrimonia ,eupatoria ,448
Agrostemma ,coeli-rosa ,436
Agrostemma ,coronaria ,436
Agrostemma ,flos-jovis ,436
Agrostemma ,githago ,435
Agrostis ,alba ,63
Agrostis ,arundinacea ,61
Agrostis ,canina ,62
Agrostis ,capillaris ,62
Agrostis ,indica ,63
Agrostis ,miliacea ,61
Agrostis ,minima ,63
Agrostis ,paradoxa ,62
Agrostis ,rubra ,62
Agrostis ,spica-venti ,61
Agrostis ,stolonifera ,62
Agrostis ,virginica ,63
Aira ,alpina ,65
Aira ,aquatica ,64
Aira ,arundinacea ,64
Aira ,caerulea ,63
Aira ,canescens ,65
Aira ,caryophyllea ,66
Aira ,cespitosa ,64
Aira ,cristata ,63
Aira ,flexuosa ,65
Aira ,indicum ,"63, err. "
Aira ,minuta ,64
Aira ,montana ,65
Aira ,praecox ,65
Aira ,spicata ,64
Aizoon ,canariense ,488
Aizoon ,hispanicum ,488
Aizoon ,paniculatum ,488
Ajuga ,genevensis ,561
Ajuga ,orientalis ,561
Ajuga ,pyramidalis ,561
Ajuga ,reptans ,561
Alcea ,ficifolia ,687
Alcea ,rosea ,687
Alchemilla ,alpina ,123
Alchemilla ,pentaphyllea ,123
Alchemilla ,vulgaris ,123
Aldrovanda ,vesiculosa ,281
Aletris ,farinosa ,319
Alisma ,cordifolia ,343
Alisma ,damasonium ,343
Alisma ,flava ,343
Alisma ,natans ,343
Alisma ,plantago-aquatica ,342
Alisma ,ranunculoides ,343
Alisma ,subulata ,343
Allium ,ampeloprasum ,294
Allium ,angulosum ,300
Allium ,arenarium ,297
Allium ,canadense ,1195
Allium ,carinatum ,297
Allium ,cepa ,300
Allium ,chamaemoly ,301
Allium ,descendens ,298
Allium ,fistulosum ,301
Allium ,flavum ,298
Allium ,lineare ,295
Allium ,magicum ,"296, err. "
Allium ,moly ,301
Allium ,moschatum ,298
Allium ,nutans ,299
Allium ,obliquum ,296
Allium ,oleraceum ,299
Allium ,porrum ,295
Allium ,ramosum ,296
Allium ,roseum ,296
Allium ,sativum ,296
Allium ,schoenoprasum ,301
Allium ,scorodoprasum ,297
Allium ,senescens ,299
Allium ,sphaerocephalon ,297
Allium ,subhirsutum ,295
Allium ,tenuissimum ,301
Allium ,triquetrum ,300
Allium ,ursinum ,300
Allium ,victorialis ,295
Allium ,vineale ,299
Allophylus ,zeylanicus ,348
Aloe ,disticha ,321
Aloe ,hyacinthoides ,321
Aloe ,perfoliata ,319
Aloe ,pumila ,322
Aloe ,retusa ,322
Aloe ,spiralis ,322
Aloe ,uvaria ,323
Aloe ,variegata ,321
Aloe ,viscosa ,322
Alopecurus ,geniculatus ,60
Alopecurus ,hordeiformis ,60
Alopecurus ,monspeliensis ,61
Alopecurus ,pratensis ,60
Alpinia ,racemosa ,2
Alsine ,media ,272
